Date,Rainfall,ET
30/10/2002,0,6.5
31/10/2002,0,6.2
1/11/2002,0,6.1
2/11/2002,0,4.6
3/11/2002,0,7.4
4/11/2002,0,6.4
5/11/2002,0,6.1
6/11/2002,0,6.2
7/11/2002,0,6.6
8/11/2002,0,7.4
9/11/2002,0,6.4
10/11/2002,0,5.5
11/11/2002,0,2.8
12/11/2002,0,6.1
13/11/2002,0,2.6
14/11/2002,0,5.1
15/11/2002,0,2.4
16/11/2002,3,4.5
17/11/2002,0,6.1
18/11/2002,0,6
19/11/2002,0,7.4
20/11/2002,0,6.1
21/11/2002,2,2.2
22/11/2002,0.4,5.9
23/11/2002,0,4.5
24/11/2002,0,7.2
25/11/2002,0,7.5
26/11/2002,0,5
27/11/2002,0,6.8
28/11/2002,0,3.4
29/11/2002,0,2.6
30/11/2002,9,5.6
1/12/2002,8,5.4
2/12/2002,0,7.3
3/12/2002,0,6.8
4/12/2002,0,7.7
5/12/2002,0,7.5
6/12/2002,0,6.1
7/12/2002,0,6.1
8/12/2002,0,7.1
9/12/2002,0,6
10/12/2002,3,2.2
11/12/2002,65,3.7
12/12/2002,0,7.2
13/12/2002,0,7.7
14/12/2002,0,4.7
15/12/2002,0,7.1
16/12/2002,0,8.2
17/12/2002,0,4.3
18/12/2002,0,3
19/12/2002,0,4.8
20/12/2002,0,7.5
21/12/2002,0,7.9
22/12/2002,0,7.1
23/12/2002,3,2.7
24/12/2002,1,2.7
25/12/2002,0,5.5
26/12/2002,0.6,2.9
27/12/2002,3,6.3
28/12/2002,0,6.6
29/12/2002,0,7.3
30/12/2002,0,5.9
31/12/2002,0,6.4
1/01/2003,0,2.4
2/01/2003,4,6.9
3/01/2003,0,6.5
4/01/2003,0,5.5
5/01/2003,0,7
6/01/2003,0,7.3
7/01/2003,0,7.3
8/01/2003,0,7
9/01/2003,2,6.5
10/01/2003,0,4.9
11/01/2003,2,4.6
12/01/2003,0,4.5
13/01/2003,0,5.7
14/01/2003,0,5.7
15/01/2003,0,6
16/01/2003,0,6.5
17/01/2003,0,7.3
18/01/2003,0,8.3
19/01/2003,0,6.6
20/01/2003,0,6
21/01/2003,0,7.3
22/01/2003,0,2.7
23/01/2003,0.4,3.6
24/01/2003,0,6.6
25/01/2003,0,7.6
26/01/2003,0,8.1
27/01/2003,0,3.5
28/01/2003,0,5.7
29/01/2003,0,6.7
30/01/2003,0,8.7
31/01/2003,0,7
1/02/2003,0,3.2
2/02/2003,0,4.4
3/02/2003,4,3.9
4/02/2003,0,4.6
5/02/2003,0,6.8
6/02/2003,0,6.8
7/02/2003,0,4.6
8/02/2003,0,4
9/02/2003,0,6
10/02/2003,0,5.3
11/02/2003,16,5.7
12/02/2003,0,6.8
13/02/2003,0,6.1
14/02/2003,0,5.3
15/02/2003,0,6.8
16/02/2003,0.6,2.8
17/02/2003,8,2.8
18/02/2003,3,4.1
19/02/2003,0,4.1
20/02/2003,0,2.9
21/02/2003,6,1.9
22/02/2003,41,2.8
23/02/2003,7,3.6
24/02/2003,8,5.7
25/02/2003,0,6.3
26/02/2003,0,4.3
27/02/2003,0,6.4
28/02/2003,0,3.8
1/03/2003,0,5.2
2/03/2003,0,5.5
3/03/2003,0,4.8
4/03/2003,0,2.7
5/03/2003,0,3.6
6/03/2003,0,5.1
7/03/2003,4,5.4
8/03/2003,0,5.3
9/03/2003,0,4.7
10/03/2003,0,3.1
11/03/2003,16,3.5
12/03/2003,50,3.3
13/03/2003,1,5.1
14/03/2003,0,4.6
15/03/2003,0,4.1
16/03/2003,0.8,4.1
17/03/2003,4,5.1
18/03/2003,0,5.1
19/03/2003,0,5.2
20/03/2003,0,4.9
21/03/2003,0,4.9
22/03/2003,0,3.4
23/03/2003,0.8,2.5
24/03/2003,11,2.5
25/03/2003,0,4.5
26/03/2003,0,4.7
27/03/2003,0,4.1
28/03/2003,0,4.5
29/03/2003,0,3.3
30/03/2003,0.6,4.3
31/03/2003,0,2.4
1/04/2003,4,3.7
2/04/2003,0.2,2.5
3/04/2003,0,1.9
4/04/2003,0,3
5/04/2003,6,3.4
6/04/2003,0.2,4
7/04/2003,0,3.9
8/04/2003,0,3.2
9/04/2003,0,3.7
10/04/2003,0,3
11/04/2003,0.2,2.8
12/04/2003,0.2,3.6
13/04/2003,0,2.3
14/04/2003,7,2.3
15/04/2003,1,3.9
16/04/2003,0,3.1
17/04/2003,7,2.1
18/04/2003,24,2.2
19/04/2003,16,2.2
20/04/2003,9,2.2
21/04/2003,2,2.4
22/04/2003,0,2.6
23/04/2003,0,3
24/04/2003,0,2.5
25/04/2003,1,2.1
26/04/2003,13,2
27/04/2003,6,1.4
28/04/2003,115,2.3
29/04/2003,0.2,2.9
30/04/2003,0,3.2
1/05/2003,2,1.9
2/05/2003,0,2.6
3/05/2003,0,3
4/05/2003,0,1.9
5/05/2003,11,1.5
6/05/2003,11,2.1
7/05/2003,0,2.4
8/05/2003,0,2.4
9/05/2003,0,2.3
10/05/2003,0,2.5
11/05/2003,0,2.3
12/05/2003,0,2
13/05/2003,38,0.6
14/05/2003,77,0.7
15/05/2003,34,0.6
16/05/2003,29,0.7
17/05/2003,14,1.9
18/05/2003,16,1.7
19/05/2003,0,2.6
20/05/2003,0,2.2
21/05/2003,0,2.2
22/05/2003,0,2.2
23/05/2003,0,1.7
24/05/2003,0,1
25/05/2003,13,0.9
26/05/2003,59,1.2
27/05/2003,7,1.3
28/05/2003,0.2,1.7
29/05/2003,0,1.9
30/05/2003,0,2
31/05/2003,0,2
1/06/2003,0,1.6
2/06/2003,13,1.7
3/06/2003,0.2,1.9
4/06/2003,0,1.9
5/06/2003,10,2.1
6/06/2003,0,2
7/06/2003,0,1.9
8/06/2003,0,1.8
9/06/2003,0,1.7
10/06/2003,0,1.1
11/06/2003,0,1.8
12/06/2003,0.2,1.9
13/06/2003,0.6,2
14/06/2003,0,1.6
15/06/2003,0,1.8
16/06/2003,0,1.7
17/06/2003,0,0.9
18/06/2003,0,1.8
19/06/2003,0,1.8
20/06/2003,0,1.6
21/06/2003,3.8,1
22/06/2003,0,1.6
23/06/2003,0,1.5
24/06/2003,0,0.8
25/06/2003,8.2,0.7
26/06/2003,6.2,0.7
27/06/2003,14.6,1.6
28/06/2003,0,1.6
29/06/2003,3,1.8
30/06/2003,0,1.3
1/07/2003,0.4,0.9
2/07/2003,16.4,0.5
3/07/2003,20,1.2
4/07/2003,0,1.6
5/07/2003,0,1.7
6/07/2003,0,1.8
7/07/2003,0,0.9
8/07/2003,0,0.7
9/07/2003,0,0.9
10/07/2003,0,1.7
11/07/2003,0,1.4
12/07/2003,0,1.6
13/07/2003,0,1.9
14/07/2003,0,1.9
15/07/2003,0,2
16/07/2003,0,2
17/07/2003,0,1.1
18/07/2003,0,1.7
19/07/2003,0,1.1
20/07/2003,0,1.1
21/07/2003,0,1.7
22/07/2003,0,1.6
23/07/2003,0,2.3
24/07/2003,2.2,2.1
25/07/2003,0,2
26/07/2003,0,2
27/07/2003,0,2.1
28/07/2003,0,2.1
29/07/2003,0,2.1
30/07/2003,0,2.1
31/07/2003,0,2.1
1/08/2003,0,2
2/08/2003,0,2.4
3/08/2003,0,2.5
4/08/2003,0,1.9
5/08/2003,0,2.1
6/08/2003,1.2,2.6
7/08/2003,0,2.5
8/08/2003,0,2.6
9/08/2003,0,2.3
10/08/2003,0,2.3
11/08/2003,1.8,1
12/08/2003,0.4,1.8
13/08/2003,0,1.4
14/08/2003,0.6,3.1
15/08/2003,0,2.5
16/08/2003,0,2.2
17/08/2003,0,2.3
18/08/2003,0,2.2
19/08/2003,0,2.1
20/08/2003,7.6,2.2
21/08/2003,0.4,1.5
22/08/2003,0.2,2.1
23/08/2003,0,1.2
24/08/2003,16.6,2.9
25/08/2003,0,3.2
26/08/2003,0,3.1
27/08/2003,0,2.9
28/08/2003,0,3.3
29/08/2003,0,3.1
30/08/2003,0,2.5
31/08/2003,0,3.1
1/09/2003,0,2.8
2/09/2003,0,3.5
3/09/2003,0,3.7
4/09/2003,0,3.6
5/09/2003,0,3.9
6/09/2003,0,1.8
7/09/2003,0,3.1
8/09/2003,0,3.1
9/09/2003,0,3.1
10/09/2003,0,3.8
11/09/2003,0,4
12/09/2003,1.6,2
13/09/2003,4,4.1
14/09/2003,0,4.1
15/09/2003,0,3.7
16/09/2003,0,3.6
17/09/2003,0,4.4
18/09/2003,0,3.4
19/09/2003,0,4.6
20/09/2003,0,3.9
21/09/2003,0,3.4
22/09/2003,0.2,4.8
23/09/2003,0,3.7
24/09/2003,0,4.9
25/09/2003,0,5.3
26/09/2003,0,5.2
27/09/2003,0,4.1
28/09/2003,0,4.4
29/09/2003,0,3.2
30/09/2003,0,4.2
1/10/2003,0,1.4
2/10/2003,6.8,3.3
3/10/2003,11.4,2.9
4/10/2003,0,4.3
5/10/2003,0,3.2
6/10/2003,6.6,1.8
7/10/2003,4.8,4.4
8/10/2003,0,4
9/10/2003,0.6,2.7
10/10/2003,0.2,4.3
11/10/2003,0,4.5
12/10/2003,0,4.2
13/10/2003,5.8,3.7
14/10/2003,1,4.7
15/10/2003,0,5
16/10/2003,2.6,4.4
17/10/2003,2,3.1
18/10/2003,0,4.6
19/10/2003,4,5.5
20/10/2003,14,5.5
21/10/2003,0,6
22/10/2003,0,5.3
23/10/2003,0.2,4.6
24/10/2003,0,4.7
25/10/2003,0,3.7
26/10/2003,6,4.8
27/10/2003,0,5.3
28/10/2003,0.4,4.3
29/10/2003,0,4.9
30/10/2003,0,4.7
31/10/2003,0,3.4
1/11/2003,0.2,5.9
2/11/2003,0,4.3
3/11/2003,1.8,5.8
4/11/2003,0,5.8
5/11/2003,0,6.7
6/11/2003,0,2.3
7/11/2003,0,3.4
8/11/2003,0,4.1
9/11/2003,0,5.8
10/11/2003,0,6.4
11/11/2003,0,6.8
12/11/2003,0,3.7
13/11/2003,0,2.3
14/11/2003,0,6.6
15/11/2003,0,7.6
16/11/2003,0,5.6
17/11/2003,3.8,4.1
18/11/2003,0.2,4.6
19/11/2003,0,6.6
20/11/2003,0,5.4
21/11/2003,0,3.8
22/11/2003,33.2,2.6
23/11/2003,15.4,3.5
24/11/2003,12.2,3.6
25/11/2003,3.4,4
26/11/2003,4.2,5
27/11/2003,0,5.4
28/11/2003,0,6.6
29/11/2003,0,7.1
30/11/2003,0,6
1/12/2003,1.4,5.1
2/12/2003,3.6,2.8
3/12/2003,4.8,3.5
4/12/2003,9.6,6.9
5/12/2003,20.2,2.2
6/12/2003,11.6,3.2
7/12/2003,0.2,2.4
8/12/2003,0,4.5
9/12/2003,0,5.1
10/12/2003,0,7.4
11/12/2003,0,4.9
12/12/2003,3.2,2.8
13/12/2003,16.4,7.9
14/12/2003,0,4.2
15/12/2003,0,5.5
16/12/2003,0,6
17/12/2003,0,7.5
18/12/2003,0,7
19/12/2003,0,7.1
20/12/2003,0,3.4
21/12/2003,0.6,6.3
22/12/2003,1.6,7.8
23/12/2003,0,5.9
24/12/2003,0,5.8
25/12/2003,0,8.7
26/12/2003,0,5.8
27/12/2003,0,2.5
28/12/2003,0,2.7
29/12/2003,0,6.3
30/12/2003,0,7.6
31/12/2003,0,4.7
1/01/2004,0,7.7
2/01/2004,0,7.7
3/01/2004,0,7.9
4/01/2004,0,7.8
5/01/2004,0,5.5
6/01/2004,0,2.5
7/01/2004,0,6.6
8/01/2004,0,7.3
9/01/2004,0,7.3
10/01/2004,0,6.4
11/01/2004,0,7.6
12/01/2004,0,3.5
13/01/2004,0,5.7
14/01/2004,12,4.6
15/01/2004,0,5.5
16/01/2004,0,2.3
17/01/2004,11.4,5.9
18/01/2004,0,6.3
19/01/2004,0,5
20/01/2004,0,7.4
21/01/2004,0,6.3
22/01/2004,9,6.5
23/01/2004,6.6,2.6
24/01/2004,6.4,6.2
25/01/2004,5.4,4.2
26/01/2004,0,5.5
27/01/2004,0.2,5.8
28/01/2004,0,6.5
29/01/2004,0.2,7.2
30/01/2004,0,6.2
31/01/2004,2.6,6
1/02/2004,0,6.8
2/02/2004,0,2.7
3/02/2004,0.2,6.1
4/02/2004,0,4.8
5/02/2004,0.6,7.1
6/02/2004,0,7.2
7/02/2004,0,6.5
8/02/2004,0,5.7
9/02/2004,0,5.2
10/02/2004,0.6,6
11/02/2004,0,5.7
12/02/2004,20,4.9
13/02/2004,0.8,6.5
14/02/2004,0,6.4
15/02/2004,0,5.6
16/02/2004,0,3.6
17/02/2004,0,6.2
18/02/2004,0,4.9
19/02/2004,0,6.4
20/02/2004,0,7.1
21/02/2004,0,6.4
22/02/2004,0,4.2
23/02/2004,4.8,1.9
24/02/2004,0,1.8
25/02/2004,47.2,1.9
26/02/2004,20.4,3.9
27/02/2004,1.8,5.4
28/02/2004,0,6.2
29/02/2004,0,5.3
1/03/2004,0,4.6
2/03/2004,0,3.6
3/03/2004,0,4.1
4/03/2004,0.4,4.4
5/03/2004,0,5.9
6/03/2004,0.4,1.8
7/03/2004,22,2.9
8/03/2004,11.2,5.8
9/03/2004,0,6.7
10/03/2004,0,3
11/03/2004,0,2.1
12/03/2004,0.6,3.6
13/03/2004,2,3.7
14/03/2004,0,3.1
15/03/2004,0,3.7
16/03/2004,0,3.7
17/03/2004,0,4.1
18/03/2004,0,4.6
19/03/2004,0.2,5.3
20/03/2004,0.2,5.3
21/03/2004,1.8,2.3
22/03/2004,9.8,3.9
23/03/2004,0,4
24/03/2004,0,4.7
25/03/2004,0,5.1
26/03/2004,0,4.8
27/03/2004,0,3.1
28/03/2004,0,4.1
29/03/2004,0,4.2
30/03/2004,0,4.8
31/03/2004,0,4.5
1/04/2004,0,4.2
2/04/2004,0,3.5
3/04/2004,0,3.3
4/04/2004,8.2,1.4
5/04/2004,52.6,2.1
6/04/2004,18.2,3
7/04/2004,0.2,2.4
8/04/2004,0,3.3
9/04/2004,0,3.9
10/04/2004,0,3.8
11/04/2004,0,2.8
12/04/2004,0,3.3
13/04/2004,0,3.3
14/04/2004,0,3.6
15/04/2004,0,3.1
16/04/2004,0,4
17/04/2004,0,3.9
18/04/2004,0,3.4
19/04/2004,0,2.8
20/04/2004,0,3.2
21/04/2004,0,3.5
22/04/2004,0,3.4
23/04/2004,0,3.4
24/04/2004,0,3.3
25/04/2004,0,3.2
26/04/2004,0,2.7
27/04/2004,0,2.5
28/04/2004,0.2,1.8
29/04/2004,0,1.7
30/04/2004,0.4,3
1/05/2004,0,2.8
2/05/2004,0,2.7
3/05/2004,0,2.8
4/05/2004,0,2.7
5/05/2004,0,2.6
6/05/2004,0,2.8
7/05/2004,0,2.1
8/05/2004,0,2.5
9/05/2004,0,1.5
10/05/2004,0,2
11/05/2004,0,2.5
12/05/2004,0,2.2
13/05/2004,0,2.4
14/05/2004,0,2.4
15/05/2004,0,2.3
16/05/2004,0,2.4
17/05/2004,0,2.3
18/05/2004,0,0.9
19/05/2004,0,2.4
20/05/2004,0,2.2
21/05/2004,0.6,2.3
22/05/2004,0,1.4
23/05/2004,0,1.7
24/05/2004,0,1
25/05/2004,0,1.2
26/05/2004,8.2,1.8
27/05/2004,0,1.7
28/05/2004,0,1.9
29/05/2004,0,1.9
30/05/2004,0,2
31/05/2004,0,1.9
1/06/2004,0,1.7
2/06/2004,0,0.9
3/06/2004,2.2,1.3
4/06/2004,0,2
5/06/2004,0,1.8
6/06/2004,0,1.7
7/06/2004,0,1.8
8/06/2004,0,1.9
9/06/2004,0,1.9
10/06/2004,0,0.9
11/06/2004,2.2,1.6
12/06/2004,0,1.2
13/06/2004,0,1.6
14/06/2004,0,2
15/06/2004,0,1.9
16/06/2004,0,1.6
17/06/2004,0,1.7
18/06/2004,0,1.1
19/06/2004,0,1.2
20/06/2004,0,1.7
21/06/2004,0,1.7
22/06/2004,0,1.7
23/06/2004,0,1.6
24/06/2004,0,1.1
25/06/2004,0,1.8
26/06/2004,0,1.7
27/06/2004,0,1.8
28/06/2004,0,1.8
29/06/2004,0,1.9
30/06/2004,0,2
1/07/2004,0,1.9
2/07/2004,0,1.9
3/07/2004,0,1.9
4/07/2004,0,2
5/07/2004,0,1.9
6/07/2004,0,1.8
7/07/2004,0,1.5
8/07/2004,0.2,1.4
9/07/2004,0.2,1.3
10/07/2004,5.2,0.8
11/07/2004,6,1.2
12/07/2004,3,1.8
13/07/2004,0,1.8
14/07/2004,0,2
15/07/2004,0,1.8
16/07/2004,0,2
17/07/2004,0,1.3
18/07/2004,2.4,1.2
19/07/2004,0,1.2
20/07/2004,1.8,1.9
21/07/2004,0,2
22/07/2004,0,1.6
23/07/2004,0,1.3
24/07/2004,0,1
25/07/2004,1.8,1.2
26/07/2004,0,0.8
27/07/2004,1.4,2
28/07/2004,0,2.2
29/07/2004,0,2
30/07/2004,0,2.1
31/07/2004,0,2
1/08/2004,0,1.4
2/08/2004,0,2.2
3/08/2004,0.4,2.4
4/08/2004,0,2
5/08/2004,0,2.4
6/08/2004,0,2.4
7/08/2004,0,2.2
8/08/2004,0,2.2
9/08/2004,0,2.7
10/08/2004,0,2.6
11/08/2004,0,2.8
12/08/2004,0,2.2
13/08/2004,0,2.6
14/08/2004,0,2.5
15/08/2004,0.6,2.1
16/08/2004,0,1.5
17/08/2004,1.6,1.6
18/08/2004,38,1.1
19/08/2004,13,2.2
20/08/2004,1,3.2
21/08/2004,0,3
22/08/2004,0,3
23/08/2004,0,3.1
24/08/2004,0,3.1
25/08/2004,0,3.4
26/08/2004,0,3.5
27/08/2004,0,3.1
28/08/2004,0,3.5
29/08/2004,0,1.4
30/08/2004,2.2,1.9
31/08/2004,0,3
1/09/2004,0,2.5
2/09/2004,3.6,3
3/09/2004,0,3
4/09/2004,0,3
5/09/2004,8.4,2.3
6/09/2004,25.4,3.6
7/09/2004,0,2.3
8/09/2004,5.8,3.8
9/09/2004,0,3
10/09/2004,0.2,4.1
11/09/2004,0,3.3
12/09/2004,0,3.6
13/09/2004,0,3.9
14/09/2004,0,4
15/09/2004,0,3.1
16/09/2004,0,4.3
17/09/2004,0,4.4
18/09/2004,0,3.6
19/09/2004,0,3.6
20/09/2004,5.8,3.7
21/09/2004,0,4.7
22/09/2004,0,4.6
23/09/2004,0,2.9
24/09/2004,0,4.2
25/09/2004,0,3.4
26/09/2004,0,5.1
27/09/2004,0,3.5
28/09/2004,1.6,2.7
29/09/2004,0.4,3.4
30/09/2004,10,1.8
1/10/2004,14.4,1.6
2/10/2004,50.8,2.7
3/10/2004,0,4.9
4/10/2004,0.2,5.2
5/10/2004,0,4.4
6/10/2004,0,4.8
7/10/2004,0,4.5
8/10/2004,0,5.4
9/10/2004,0,5.2
10/10/2004,0,5.2
11/10/2004,0,5.9
12/10/2004,0,6.3
13/10/2004,0,6.6
14/10/2004,0,5.7
15/10/2004,1.2,5
16/10/2004,0,4.9
17/10/2004,0,1.7
18/10/2004,28.2,1.7
19/10/2004,27.8,2.1
20/10/2004,7,1.9
21/10/2004,50.2,1.7
22/10/2004,7.4,3.3
23/10/2004,1.4,6.1
24/10/2004,0,2.4
25/10/2004,22.4,5.3
26/10/2004,0,5.8
27/10/2004,0,6.2
28/10/2004,0,5.7
29/10/2004,0,3.5
30/10/2004,0,4.8
31/10/2004,0,5.8
1/11/2004,0.8,3.9
2/11/2004,4.2,5
3/11/2004,0.2,6.4
4/11/2004,0,5.2
5/11/2004,9.8,2.9
6/11/2004,4,6
7/11/2004,0,5.6
8/11/2004,2.8,3.6
9/11/2004,1.6,2.7
10/11/2004,4,4.5
11/11/2004,0.8,3.7
12/11/2004,18,6.9
13/11/2004,0,6.6
14/11/2004,0,6.8
15/11/2004,0,6.9
16/11/2004,1.2,4.4
17/11/2004,0,6.3
18/11/2004,0,7.9
19/11/2004,0,6.4
20/11/2004,6.2,1.9
21/11/2004,0,2.9
22/11/2004,0,3.1
23/11/2004,0.4,3.4
24/11/2004,0,3.7
25/11/2004,0,6.2
26/11/2004,0,7.1
27/11/2004,0,7.8
28/11/2004,0,7.2
29/11/2004,0,7.1
30/11/2004,0,6.8
1/12/2004,0,7.1
2/12/2004,2,4.1
3/12/2004,1,4.2
4/12/2004,0,5.3
5/12/2004,0,6.1
6/12/2004,0,5.2
7/12/2004,0,3.7
8/12/2004,0,6.6
9/12/2004,2.4,5.4
10/12/2004,1.6,2.3
11/12/2004,26.6,7
12/12/2004,0.8,5.7
13/12/2004,6.4,4.3
14/12/2004,11.6,7.1
15/12/2004,0,6
16/12/2004,0,7.2
17/12/2004,0,6.2
18/12/2004,0,7.1
19/12/2004,0,7.7
20/12/2004,5.8,6.5
21/12/2004,0,7.2
22/12/2004,0,6.7
23/12/2004,0,4
24/12/2004,0,3.3
25/12/2004,3.4,2.7
26/12/2004,0,6.3
27/12/2004,1.2,6.5
28/12/2004,0.3,6.4
29/12/2004,1.5,5.7
30/12/2004,0,5.2
31/12/2004,0,6
1/01/2005,0,5.2
2/01/2005,0,4.6
3/01/2005,0,6.6
4/01/2005,1.8,4.1
5/01/2005,4.2,8
6/01/2005,0,7.2
7/01/2005,0,7.2
8/01/2005,0,5.4
9/01/2005,0,4.4
10/01/2005,0,6.4
11/01/2005,0,6.9
12/01/2005,0,7.6
13/01/2005,0,7.4
14/01/2005,0,7.9
15/01/2005,2,6.3
16/01/2005,0,6.5
17/01/2005,6.2,2.3
18/01/2005,0,4.1
19/01/2005,0,7
20/01/2005,0,6.8
21/01/2005,16,7.5
22/01/2005,0,5.6
23/01/2005,4.6,2.2
24/01/2005,10.2,4.7
25/01/2005,26.8,5.5
26/01/2005,7.8,6.4
27/01/2005,0.8,5.2
28/01/2005,0.4,6.3
29/01/2005,1.2,6.8
30/01/2005,1.2,4.6
31/01/2005,0,6.1
1/02/2005,0,6.8
2/02/2005,27.8,5.6
3/02/2005,12.6,6.4
4/02/2005,0,5.9
5/02/2005,0,6.3
6/02/2005,0,7.1
7/02/2005,0,7.5
8/02/2005,0,6.7
9/02/2005,0,5
10/02/2005,0.2,2.9
11/02/2005,0.4,5.4
12/02/2005,0,5.7
13/02/2005,0.6,4.4
14/02/2005,0,6.6
15/02/2005,0,6.5
16/02/2005,0.4,5.6
17/02/2005,0,3.4
18/02/2005,0,5.9
19/02/2005,0,5.7
20/02/2005,17.2,3
21/02/2005,50.2,5.2
22/02/2005,0,6.1
23/02/2005,0,5.8
24/02/2005,0,5.9
25/02/2005,0,6.7
26/02/2005,0,4.4
27/02/2005,0,2.3
28/02/2005,0,4.8
1/03/2005,0,6.5
2/03/2005,0.2,3.7
3/03/2005,0.4,3.2
4/03/2005,4,4.9
5/03/2005,0,3.8
6/03/2005,0,5.2
7/03/2005,0,5.5
8/03/2005,0,5.3
9/03/2005,0,5.3
10/03/2005,0,4.5
11/03/2005,0,3.8
12/03/2005,0,5.5
13/03/2005,0,5.9
14/03/2005,0,5.8
15/03/2005,0,5.9
16/03/2005,0,3.7
17/03/2005,5,1.7
18/03/2005,10,1.9
19/03/2005,2.4,3.8
20/03/2005,0,3.4
21/03/2005,0,3.8
22/03/2005,0.4,2.3
23/03/2005,39,2.3
24/03/2005,2.2,4.2
25/03/2005,0,3.9
26/03/2005,2,3.3
27/03/2005,0.2,3.7
28/03/2005,0,3.5
29/03/2005,0,2.5
30/03/2005,0.4,2.7
31/03/2005,0.8,2.7
1/04/2005,0,4.3
2/04/2005,0,4.5
3/04/2005,0,4.7
4/04/2005,2.6,1.5
5/04/2005,3.2,2.3
6/04/2005,0,4
7/04/2005,0,3.2
8/04/2005,6.4,3.9
9/04/2005,0,4.4
10/04/2005,0,4.2
11/04/2005,0,2.9
12/04/2005,2.6,3.1
13/04/2005,0,3.5
14/04/2005,0,3.8
15/04/2005,0,1.9
16/04/2005,0,2.8
17/04/2005,0,3.9
18/04/2005,0,4.3
19/04/2005,0,3.8
20/04/2005,4.2,1.6
21/04/2005,1.2,2.3
22/04/2005,0,3.4
23/04/2005,0,3.3
24/04/2005,0,3.2
25/04/2005,0,2.5
26/04/2005,0,3.4
27/04/2005,0,3.4
28/04/2005,0,3.5
29/04/2005,0,2.4
30/04/2005,0,2.9
1/05/2005,0,2.4
2/05/2005,0,2.2
3/05/2005,0,2.7
4/05/2005,0,2.4
5/05/2005,0,2.6
6/05/2005,0,1.9
7/05/2005,1.4,1.1
8/05/2005,0,2.5
9/05/2005,0,2.8
10/05/2005,0,2.6
11/05/2005,0,2.4
12/05/2005,0,1.4
13/05/2005,6,1.4
14/05/2005,0.2,1.5
15/05/2005,0,1.7
16/05/2005,0,1.4
17/05/2005,9.4,1.3
18/05/2005,12.4,1.5
19/05/2005,0.8,1.9
20/05/2005,0,1.4
21/05/2005,0,1.9
22/05/2005,0,2.2
23/05/2005,0,2.2
24/05/2005,0,1.5
25/05/2005,0,1.8
26/05/2005,0,2
27/05/2005,0,1.8
28/05/2005,0,2.1
29/05/2005,0,2
30/05/2005,0,2
31/05/2005,0,1.9
1/06/2005,0,1.9
2/06/2005,0,1.9
3/06/2005,0,1.4
4/06/2005,0,1.8
5/06/2005,0,1.3
6/06/2005,0,2
7/06/2005,0,1.5
8/06/2005,0.2,1.8
9/06/2005,0,1.8
10/06/2005,0,1.7
11/06/2005,0,0.9
12/06/2005,0.6,2
13/06/2005,0,1.2
14/06/2005,0.2,1.5
15/06/2005,0.4,1.9
16/06/2005,0,1.6
17/06/2005,0,1.4
18/06/2005,0,1.7
19/06/2005,0,1.3
20/06/2005,0,1.6
21/06/2005,0,1.5
22/06/2005,0,1.5
23/06/2005,0,0.7
24/06/2005,5.6,1.4
25/06/2005,5.4,1.1
26/06/2005,10.6,0.9
27/06/2005,2.4,1
28/06/2005,0.6,1
29/06/2005,9.6,1
30/06/2005,36.4,0.9
1/07/2005,44,1.5
2/07/2005,0,1.5
3/07/2005,0,1.8
4/07/2005,0,1.7
5/07/2005,0,1.6
6/07/2005,0,1.9
7/07/2005,0,1.2
8/07/2005,0,0.7
9/07/2005,0.8,1.7
10/07/2005,0.2,1
11/07/2005,0.2,1.6
12/07/2005,0,0.6
13/07/2005,1.6,1.4
14/07/2005,0,1.4
15/07/2005,0,1.4
16/07/2005,0,1.9
17/07/2005,0,1.9
18/07/2005,0,1.9
19/07/2005,0,1.8
20/07/2005,0,2
21/07/2005,0,1.8
22/07/2005,0,2.1
23/07/2005,0,2.1
24/07/2005,0,2.2
25/07/2005,0,2.3
26/07/2005,0,1.7
27/07/2005,0,2.4
28/07/2005,0,2.3
29/07/2005,0,2.3
30/07/2005,0,2.5
31/07/2005,0,2.4
1/08/2005,0,2.5
2/08/2005,0,2.5
3/08/2005,0,1.6
4/08/2005,0.4,1.5
5/08/2005,0.6,2.3
6/08/2005,0,2.5
7/08/2005,0,2.6
8/08/2005,0,2.3
9/08/2005,0,2
10/08/2005,0.2,2.6
11/08/2005,0,2.5
12/08/2005,0,2.3
13/08/2005,0,2.6
14/08/2005,0,2.7
15/08/2005,0,2.3
16/08/2005,0,2.9
17/08/2005,0,3
18/08/2005,0,3.1
19/08/2005,0,1.1
20/08/2005,1,1.5
21/08/2005,0,3
22/08/2005,0,3
23/08/2005,0,3
24/08/2005,0,3.1
25/08/2005,0,3.2
26/08/2005,0,3.2
27/08/2005,0,2.3
28/08/2005,0,3.5
29/08/2005,0,3.5
30/08/2005,0,2.5
31/08/2005,0,3.3
1/09/2005,0,3.4
2/09/2005,1.4,2.7
3/09/2005,0,1.7
4/09/2005,5.6,1.1
5/09/2005,6.4,2.7
6/09/2005,0,3.3
7/09/2005,0,3.9
8/09/2005,0,4
9/09/2005,0,4
10/09/2005,0,4.3
11/09/2005,1.4,4.1
12/09/2005,0.2,3.7
13/09/2005,0,3.4
14/09/2005,0,3.2
15/09/2005,0,4.4
16/09/2005,0,1.1
17/09/2005,8,3.6
18/09/2005,0.8,4
19/09/2005,0,4
20/09/2005,0.4,3.9
21/09/2005,0,4.2
22/09/2005,0,4.7
