Date,Rainfall,ET
13/07/2005,1.6,1.4
14/07/2005,0,1.4
15/07/2005,0,1.4
16/07/2005,0,1.9
17/07/2005,0,1.9
18/07/2005,0,1.9
19/07/2005,0,1.8
20/07/2005,0,2
21/07/2005,0,1.8
22/07/2005,0,2.1
23/07/2005,0,2.1
24/07/2005,0,2.2
25/07/2005,0,2.3
26/07/2005,0,1.7
27/07/2005,0,2.4
28/07/2005,0,2.3
29/07/2005,0,2.3
30/07/2005,0,2.5
31/07/2005,0,2.4
1/08/2005,0,2.5
2/08/2005,0,2.5
3/08/2005,0,1.6
4/08/2005,0.4,1.5
5/08/2005,0.6,2.3
6/08/2005,0,2.5
7/08/2005,0,2.6
8/08/2005,0,2.3
9/08/2005,0,2
10/08/2005,0.2,2.6
11/08/2005,0,2.5
12/08/2005,0,2.3
13/08/2005,0,2.6
14/08/2005,0,2.7
15/08/2005,0,2.3
16/08/2005,0,2.9
17/08/2005,0,3
18/08/2005,0,3.1
19/08/2005,0,1.1
20/08/2005,1,1.5
21/08/2005,0,3
22/08/2005,0,3
23/08/2005,0,3
24/08/2005,0,3.1
25/08/2005,0,3.2
26/08/2005,0,3.2
27/08/2005,0,2.3
28/08/2005,0,3.5
29/08/2005,0,3.5
30/08/2005,0,2.5
31/08/2005,0,3.3
1/09/2005,0,3.4
2/09/2005,1.4,2.7
3/09/2005,0,1.7
4/09/2005,5.6,1.1
5/09/2005,6.4,2.7
6/09/2005,0,3.3
7/09/2005,0,3.9
8/09/2005,0,4
9/09/2005,0,4
10/09/2005,0,4.3
11/09/2005,1.4,4.1
12/09/2005,0.2,3.7
13/09/2005,0,3.4
14/09/2005,0,3.2
15/09/2005,0,4.4
16/09/2005,0,1.1
17/09/2005,8,3.6
18/09/2005,0.8,4
19/09/2005,0,4
20/09/2005,0.4,3.9
21/09/2005,0,4.2
22/09/2005,0,4.7
23/09/2005,0,4.3
24/09/2005,0,4.3
25/09/2005,0,2.3
26/09/2005,7,2.2
27/09/2005,8.2,2
28/09/2005,0,2.9
29/09/2005,8.6,4.4
30/09/2005,0,4.7
1/10/2005,0,5
2/10/2005,0,5.4
3/10/2005,0,5.7
4/10/2005,0,2.4
5/10/2005,0,3.9
6/10/2005,0,2.9
7/10/2005,0,3.3
8/10/2005,5.2,3.4
9/10/2005,0,5.1
10/10/2005,0,5.4
11/10/2005,0,5.6
12/10/2005,2,2.6
13/10/2005,0,4.5
14/10/2005,0,3.7
15/10/2005,0.4,3.3
16/10/2005,0,1.9
17/10/2005,11.2,3.2
18/10/2005,0,4.5
19/10/2005,0,3.1
20/10/2005,1.2,1.9
21/10/2005,4.2,3.7
22/10/2005,0.8,4.6
23/10/2005,0,6.4
24/10/2005,0,3
25/10/2005,0.2,6.1
26/10/2005,0,5
27/10/2005,0,6.7
28/10/2005,0,6.1
29/10/2005,0,4.9
30/10/2005,2.2,1.9
31/10/2005,16.4,5.4
1/11/2005,2.4,5
2/11/2005,0.4,6
3/11/2005,0,6.4
4/11/2005,0,2.6
5/11/2005,2.4,2.6
6/11/2005,0,5.7
7/11/2005,0,2.7
8/11/2005,18.6,5.1
9/11/2005,0.6,7.9
10/11/2005,0,5.7
11/11/2005,0.2,6.7
12/11/2005,0,6.4
13/11/2005,0,6.6
14/11/2005,0,6.4
15/11/2005,0,5.3
16/11/2005,2.8,2.9
17/11/2005,0.2,5.7
18/11/2005,0,6.9
19/11/2005,0,5.5
20/11/2005,0,2.4
21/11/2005,1.6,3.5
22/11/2005,0,5.7
23/11/2005,33.4,2.3
24/11/2005,0.2,2.5
25/11/2005,0.4,3.9
26/11/2005,18.8,5.6
27/11/2005,10.4,2.3
28/11/2005,17.4,3.5
29/11/2005,21.4,4.4
30/11/2005,30.8,3.3
1/12/2005,2.6,5.2
2/12/2005,0,6
3/12/2005,10.8,6.1
4/12/2005,0,7.2
5/12/2005,0,6.7
6/12/2005,0,5.8
7/12/2005,3.4,8.5
8/12/2005,0,8.2
9/12/2005,0,7.3
10/12/2005,0,7.5
11/12/2005,0,5.3
12/12/2005,0,6.5
13/12/2005,0,7.2
14/12/2005,0.2,6.9
15/12/2005,0,7.1
16/12/2005,0,4.2
17/12/2005,4.6,6.9
18/12/2005,0,7
19/12/2005,0,7
20/12/2005,0,7.5
21/12/2005,0,8.1
22/12/2005,0,4.5
23/12/2005,0,6.6
24/12/2005,0,5.4
25/12/2005,0,7.7
26/12/2005,0,7.5
27/12/2005,0,6.3
28/12/2005,0,5.4
29/12/2005,0,7.8
30/12/2005,0,8.1
31/12/2005,0,8
1/01/2006,0,9.1
2/01/2006,6.8,2.8
3/01/2006,0.4,8
4/01/2006,0,2.4
5/01/2006,1.2,2.1
6/01/2006,9.4,4.7
7/01/2006,0.8,5.5
8/01/2006,1,6
9/01/2006,1.4,5.4
10/01/2006,1.4,7
11/01/2006,0,7.6
12/01/2006,22.6,3.3
13/01/2006,0.2,2.2
14/01/2006,1.2,6.6
15/01/2006,0,2.5
16/01/2006,2.8,2.6
17/01/2006,18.6,3.5
18/01/2006,5.6,2.4
19/01/2006,3.6,2.8
20/01/2006,1,5.7
21/01/2006,0,7.7
22/01/2006,0,8
23/01/2006,0,7.2
24/01/2006,0,3.7
25/01/2006,0.4,2.1
26/01/2006,3.4,4.1
27/01/2006,0,6.3
28/01/2006,0,7.4
29/01/2006,0,7.1
30/01/2006,0,7.7
31/01/2006,0.4,2.5
1/02/2006,0,7.6
2/02/2006,0,6.8
3/02/2006,0,2.4
4/02/2006,0,2.3
5/02/2006,0,5.4
6/02/2006,0,7.7
7/02/2006,0,3.3
8/02/2006,0,6
9/02/2006,0,6.8
10/02/2006,0,5.8
11/02/2006,0,6.3
12/02/2006,1,6.2
13/02/2006,0.2,6.6
14/02/2006,0.2,2.2
15/02/2006,0,3.2
16/02/2006,1.2,3.7
17/02/2006,8.2,7
18/02/2006,0,6.7
19/02/2006,3,5.6
20/02/2006,0,2.3
21/02/2006,0,5.7
22/02/2006,0,5.3
23/02/2006,0,3.5
24/02/2006,0.2,6.4
25/02/2006,0,6.6
26/02/2006,0,4.2
27/02/2006,71.6,3.4
28/02/2006,0.2,5.4
1/03/2006,0,3.6
2/03/2006,0,4.1
3/03/2006,0.6,2.8
4/03/2006,0,4.3
5/03/2006,0,4.5
6/03/2006,0,6.3
7/03/2006,0,6
8/03/2006,0,4.9
9/03/2006,0,5.6
10/03/2006,0,5.5
11/03/2006,0,4.9
12/03/2006,0,6.1
13/03/2006,0,4.8
14/03/2006,0,3.3
15/03/2006,1.4,2.6
16/03/2006,1,4.1
17/03/2006,1.6,5.2
18/03/2006,0,2.7
19/03/2006,0.4,4.8
20/03/2006,0,2.1
21/03/2006,0.6,2.8
22/03/2006,0.2,2.9
23/03/2006,1.4,3.1
24/03/2006,0,3.6
25/03/2006,25.4,3.9
26/03/2006,0.4,4.4
27/03/2006,0,4.4
28/03/2006,0,4.6
29/03/2006,0,3.6
30/03/2006,0.4,3.4
31/03/2006,4.4,3.6
1/04/2006,0,3.9
2/04/2006,0,4
3/04/2006,0,3.9
4/04/2006,0,4.1
5/04/2006,0,4.6
6/04/2006,0,4
7/04/2006,0,4
8/04/2006,0,3.9
9/04/2006,0,3.8
10/04/2006,0,3.5
11/04/2006,0,4.2
12/04/2006,0,4.4
13/04/2006,0,2.2
14/04/2006,2.2,4
15/04/2006,0,3.8
16/04/2006,0,3.5
17/04/2006,0,3.5
18/04/2006,0,2.5
19/04/2006,0,3.7
20/04/2006,0,3.9
21/04/2006,0,3.3
22/04/2006,0,3
23/04/2006,0,3.1
24/04/2006,0,2.6
25/04/2006,0,1.8
26/04/2006,0,2.2
27/04/2006,0,2.7
28/04/2006,0,2.8
29/04/2006,0.2,2.7
30/04/2006,0.2,2.4
1/05/2006,0,2.1
2/05/2006,0,2.8
3/05/2006,0,2.9
4/05/2006,0,3.1
5/05/2006,0,2.9
6/05/2006,0,2.7
7/05/2006,0,2.3
8/05/2006,0.2,2.5
9/05/2006,0,2.5
10/05/2006,0.2,2.3
11/05/2006,0,1.2
12/05/2006,0.4,1.2
13/05/2006,0,2.5
14/05/2006,0,1.6
15/05/2006,3.4,1.3
16/05/2006,0.4,1.3
17/05/2006,0,2.4
18/05/2006,0,2
19/05/2006,0,2.3
20/05/2006,0,1.4
21/05/2006,1.2,2.1
22/05/2006,0,1.7
23/05/2006,3.2,1.1
24/05/2006,3,1.6
25/05/2006,0,1.8
26/05/2006,0,1.8
27/05/2006,0,1.4
28/05/2006,0,1.9
29/05/2006,0,1.7
30/05/2006,0,1.3
31/05/2006,1.6,1.4
1/06/2006,0,1.2
2/06/2006,0,0.9
3/06/2006,11.8,1
4/06/2006,0,1.4
5/06/2006,24.4,0.6
6/06/2006,37.4,1.2
7/06/2006,12.2,1.5
8/06/2006,0,1.7
9/06/2006,1,1
10/06/2006,1.2,0.9
11/06/2006,12,0.9
12/06/2006,0,1.7
13/06/2006,0,1.7
14/06/2006,0,1.7
15/06/2006,0,1.7
16/06/2006,0,1.7
17/06/2006,0,1.6
18/06/2006,0,1.4
19/06/2006,0,1.1
20/06/2006,0.2,1.4
21/06/2006,1.4,1.1
22/06/2006,8.6,1
23/06/2006,2.6,1.1
24/06/2006,7.8,1.7
25/06/2006,0,1.1
26/06/2006,0,1.4
27/06/2006,0,1.7
28/06/2006,0,1.7
29/06/2006,0,1.8
30/06/2006,0,0.8
1/07/2006,1.6,1.7
2/07/2006,0,1.2
3/07/2006,0,1.2
4/07/2006,11,1
5/07/2006,1.6,1.8
6/07/2006,0,1.8
7/07/2006,0,1.8
8/07/2006,0,1.8
9/07/2006,0,1.7
10/07/2006,0,1.8
11/07/2006,0,2
12/07/2006,0,1.5
13/07/2006,0,1.7
14/07/2006,0.6,1
15/07/2006,0.8,0.5
16/07/2006,7.2,1.6
17/07/2006,0,1.5
18/07/2006,3.6,1.4
19/07/2006,8,1
20/07/2006,1.2,1.4
21/07/2006,5,1.7
22/07/2006,5.4,1.2
23/07/2006,0.2,1.8
24/07/2006,0,1
25/07/2006,24.6,1.5
26/07/2006,0.8,1.4
27/07/2006,2.6,2.1
28/07/2006,0,1.8
29/07/2006,0,2.4
30/07/2006,0,2.4
31/07/2006,0,2.1
1/08/2006,0,2.4
2/08/2006,0,1.1
3/08/2006,0,2.2
4/08/2006,4.6,0.9
5/08/2006,34.4,1.9
6/08/2006,3.4,2.1
7/08/2006,0.8,1.9
8/08/2006,0,2.6
9/08/2006,0,2.2
10/08/2006,0,2.3
11/08/2006,0,2.6
12/08/2006,0,2.7
13/08/2006,0,2.7
14/08/2006,0,2.9
15/08/2006,0,2.3
16/08/2006,3.8,2.9
17/08/2006,0,2.8
18/08/2006,0,3.1
19/08/2006,0,3
20/08/2006,0,3
21/08/2006,0,2.9
22/08/2006,0,3.3
23/08/2006,0,3.3
24/08/2006,0.8,1.2
25/08/2006,0,2.3
26/08/2006,0.2,2.5
27/08/2006,0,2.7
28/08/2006,0,2.7
29/08/2006,1,2.3
30/08/2006,6.4,2.9
31/08/2006,2,3.2
1/09/2006,0,3.8
2/09/2006,0,3.6
3/09/2006,0,3.7
4/09/2006,0,3.8
5/09/2006,0,3.9
6/09/2006,0,3.2
7/09/2006,79.8,2.6
8/09/2006,2.2,2.7
9/09/2006,7,1.4
10/09/2006,21.4,1.8
11/09/2006,51.2,2.3
12/09/2006,11.4,2.7
13/09/2006,0.4,3.8
14/09/2006,0,3.3
15/09/2006,0,4.2
16/09/2006,0,4.3
17/09/2006,0,3.7
18/09/2006,0,4.6
19/09/2006,0,4.9
20/09/2006,0,4.9
21/09/2006,0,3.9
22/09/2006,0,5
23/09/2006,0,5.1
24/09/2006,0,4.7
25/09/2006,0,4.4
26/09/2006,0,2.3
27/09/2006,0,4.5
28/09/2006,0,4
29/09/2006,0,4.1
30/09/2006,0,4.7
1/10/2006,0,4.9
2/10/2006,0,4.8
3/10/2006,0,4.5
4/10/2006,0,4.9
5/10/2006,0,5.8
6/10/2006,0,3.8
7/10/2006,0,5.5
8/10/2006,0,4.8
9/10/2006,0,5
10/10/2006,0,4.4
11/10/2006,0,5.6
12/10/2006,0,6.1
13/10/2006,0,6.4
14/10/2006,0,6.6
15/10/2006,0,2.2
16/10/2006,0.6,1.8
17/10/2006,0,2.1
18/10/2006,0,5.3
19/10/2006,0,5.9
20/10/2006,0,4
21/10/2006,3.4,1.6
22/10/2006,1.4,4.5
23/10/2006,0,5.1
24/10/2006,0,6
25/10/2006,0,3.5
26/10/2006,2,1.8
27/10/2006,0,4.9
28/10/2006,0,5.7
29/10/2006,0,5.2
30/10/2006,0,4.8
31/10/2006,0,6
1/11/2006,0,6.2
2/11/2006,0,4.1
3/11/2006,1.4,2.7
4/11/2006,0.2,2.1
5/11/2006,6.4,2
6/11/2006,23.6,2.7
7/11/2006,0.4,4.5
8/11/2006,0.4,3
9/11/2006,0,3.5
10/11/2006,0,6
11/11/2006,0.4,6.9
12/11/2006,0,4.6
13/11/2006,0,6.1
14/11/2006,2,6.4
15/11/2006,0,6
16/11/2006,2.2,4.7
17/11/2006,2.4,5.9
18/11/2006,0,6.9
19/11/2006,0,5.6
20/11/2006,0,6.3
21/11/2006,0,6
22/11/2006,0,4.4
23/11/2006,0,5.9
24/11/2006,0,4.1
25/11/2006,0,7.1
26/11/2006,0,4
27/11/2006,0,3
28/11/2006,0,7
29/11/2006,0,6.4
30/11/2006,0,4.9
1/12/2006,0,6.2
2/12/2006,0.2,3.7
3/12/2006,0.2,2.3
4/12/2006,0.2,5.7
5/12/2006,0,6.7
6/12/2006,0,5.5
7/12/2006,0,6.4
8/12/2006,0,5.4
9/12/2006,0,5.9
10/12/2006,0,6.8
11/12/2006,0,7.3
12/12/2006,0.4,2.2
13/12/2006,0,4.6
14/12/2006,0,5.7
15/12/2006,0,2.1
16/12/2006,4.2,2.1
17/12/2006,0,6.6
18/12/2006,0,7.3
19/12/2006,0,4.6
20/12/2006,12.4,2.7
21/12/2006,1.8,6.7
22/12/2006,0.2,6.5
23/12/2006,0,3.2
24/12/2006,5,2.2
25/12/2006,18.4,5.5
26/12/2006,0,6.6
27/12/2006,0,7
28/12/2006,0,7.1
29/12/2006,0,4.9
30/12/2006,4.2,4
31/12/2006,0,5.6
1/01/2007,8,4.9
2/01/2007,38.4,4.3
3/01/2007,1.2,4.9
4/01/2007,3.6,5.7
5/01/2007,0,7.2
6/01/2007,0,7.8
7/01/2007,0,3.5
8/01/2007,1.6,4.8
9/01/2007,0,6.4
10/01/2007,0,7.4
11/01/2007,0,7.9
12/01/2007,0,7.8
13/01/2007,0,4
14/01/2007,0,7.2
15/01/2007,0,6.9
16/01/2007,0,6.7
17/01/2007,0,7.3
18/01/2007,0,7.5
19/01/2007,0,7.1
20/01/2007,0,7.9
21/01/2007,0,7.6
22/01/2007,0,7.2
23/01/2007,0,6.8
24/01/2007,5,3.3
25/01/2007,3.6,2.5
26/01/2007,0,7.1
27/01/2007,0,6.6
28/01/2007,0,6.9
29/01/2007,0,6.7
30/01/2007,0,7.6
31/01/2007,0,4.7
1/02/2007,0.4,2.5
2/02/2007,0.2,4.2
3/02/2007,0,6.9
4/02/2007,0,6.4
5/02/2007,0,6.7
6/02/2007,0,5
7/02/2007,0,4.8
8/02/2007,2,5.7
9/02/2007,0,4.6
10/02/2007,0,5.4
11/02/2007,9.6,5.3
12/02/2007,24.8,2.4
13/02/2007,29.4,4.6
14/02/2007,0,6.2
15/02/2007,0,6.4
16/02/2007,0,5.7
17/02/2007,0,6.8
18/02/2007,0,6.6
19/02/2007,0,6.4
20/02/2007,0,6.7
21/02/2007,0,6.5
22/02/2007,0,5.4
23/02/2007,1.8,6.2
24/02/2007,0,5.1
25/02/2007,5.6,2.3
26/02/2007,20.2,3
27/02/2007,26,4.5
28/02/2007,0,4.4
1/03/2007,7.6,4
2/03/2007,0,5.6
3/03/2007,0,6.8
4/03/2007,0,5.8
5/03/2007,10.2,2.2
6/03/2007,3.4,4.2
7/03/2007,2,4.1
8/03/2007,0,4.6
9/03/2007,3.8,4.3
10/03/2007,0,5.5
11/03/2007,0,5.6
12/03/2007,0,2.7
13/03/2007,1.4,2.8
14/03/2007,1.6,5.1
15/03/2007,0,5.7
16/03/2007,0,3.8
17/03/2007,0,3.5
18/03/2007,11.2,1.8
19/03/2007,0,3
20/03/2007,6.4,3.9
21/03/2007,0.2,2.8
22/03/2007,0,5.1
23/03/2007,0,5.4
24/03/2007,0,5.4
25/03/2007,9.2,1.9
26/03/2007,1.6,3
27/03/2007,0.2,3.7
28/03/2007,0,4.6
29/03/2007,0,2.5
30/03/2007,0.6,4.4
31/03/2007,0,4.2
1/04/2007,0,4
2/04/2007,0,4.5
3/04/2007,0,3
4/04/2007,0,3.6
5/04/2007,0,3.9
6/04/2007,1.8,2.3
7/04/2007,1.2,2.7
8/04/2007,12.2,3.4
9/04/2007,1.6,3.4
10/04/2007,0,3.6
11/04/2007,0,3.9
12/04/2007,0.2,3.8
13/04/2007,0,3.1
14/04/2007,0,3.5
15/04/2007,0,3.7
16/04/2007,0.6,3.5
17/04/2007,0,3.3
18/04/2007,0,3.8
19/04/2007,0,1.9
20/04/2007,0,3.1
21/04/2007,0,3.6
22/04/2007,0,2.1
23/04/2007,2.4,2
24/04/2007,61,1.1
25/04/2007,31.8,1.3
26/04/2007,2.2,2.8
27/04/2007,0.2,1.2
28/04/2007,7,1.5
29/04/2007,0.6,3.1
30/04/2007,0,2.5
1/05/2007,0,2.9
2/05/2007,0,2.9
3/05/2007,0,3
4/05/2007,0,3.3
5/05/2007,0,2.8
6/05/2007,0,2.6
7/05/2007,0,2.4
8/05/2007,0,2.3
9/05/2007,0,1.6
10/05/2007,1,1.3
11/05/2007,0.2,2.3
12/05/2007,0,2.4
13/05/2007,0,1.7
14/05/2007,0,2.5
15/05/2007,0,2.4
16/05/2007,0,2
17/05/2007,0,2.3
18/05/2007,4.4,1.6
19/05/2007,4.8,2.5
20/05/2007,0,2.3
21/05/2007,0,1.6
22/05/2007,0,2
23/05/2007,0,2.1
24/05/2007,0,2.1
25/05/2007,0,2.1
26/05/2007,0,2.1
27/05/2007,0,2.2
28/05/2007,0,1.8
29/05/2007,0,2.2
30/05/2007,1.4,1.9
31/05/2007,0,1.9
1/06/2007,0,1.6
2/06/2007,0,1.9
3/06/2007,0,1.5
4/06/2007,0,1.7
5/06/2007,0,1.4
6/06/2007,0,1.3
7/06/2007,26.4,1.2
8/06/2007,35.2,0.8
9/06/2007,86.2,0.9
10/06/2007,37.8,1.2
11/06/2007,0,1.5
12/06/2007,0,1.5
13/06/2007,0,1.6
14/06/2007,0,0.9
15/06/2007,51.2,0.9
16/06/2007,46.6,1.1
17/06/2007,19,1
18/06/2007,0,1
19/06/2007,17,0.7
20/06/2007,39,1.4
21/06/2007,0,1.3
22/06/2007,0,1.7
23/06/2007,0,1.7
24/06/2007,5.2,0.8
25/06/2007,7,0.8
26/06/2007,6.4,0.5
27/06/2007,11.4,1
28/06/2007,1.2,0.8
29/06/2007,1.6,1.6
30/06/2007,0,1.7
1/07/2007,0,1.3
2/07/2007,0,1.8
3/07/2007,0,1.9
4/07/2007,0,1.9
5/07/2007,0,1.7
6/07/2007,0,1.8
7/07/2007,0,1.6
8/07/2007,0,1
9/07/2007,18.6,0.8
10/07/2007,19.4,1.4
11/07/2007,0,0.9
12/07/2007,0,1.7
13/07/2007,0,1.5
14/07/2007,0,1.8
15/07/2007,0,1.5
16/07/2007,0,1.6
17/07/2007,0,1.8
18/07/2007,0,1.9
19/07/2007,0,1.8
20/07/2007,0,1.2
21/07/2007,0,1.3
22/07/2007,0,1.4
23/07/2007,0,1.8
24/07/2007,0,1.2
25/07/2007,0,2
26/07/2007,0,2.3
27/07/2007,0,1.6
28/07/2007,0,2.2
29/07/2007,0,1.6
30/07/2007,0,2.2
31/07/2007,0,1.7
1/08/2007,0,2.3
2/08/2007,0,1.9
3/08/2007,1.2,0.9
4/08/2007,3,2.3
5/08/2007,0,2.5
6/08/2007,0,2.6
7/08/2007,0,2.6
8/08/2007,0,2.7
9/08/2007,0,2.5
10/08/2007,0,2.5
11/08/2007,0,3.2
12/08/2007,0,3
13/08/2007,0,2.1
14/08/2007,0,2
15/08/2007,0.4,1.8
16/08/2007,0,1.4
17/08/2007,0.2,2.3
18/08/2007,0,1.9
19/08/2007,10.8,0.8
20/08/2007,85.6,1.3
21/08/2007,3.4,2
22/08/2007,4,1.4
23/08/2007,2.2,1.6
24/08/2007,2.6,1.7
25/08/2007,0.8,2.2
26/08/2007,0,3.2
27/08/2007,0.2,3.7
28/08/2007,0,3.6
29/08/2007,0,3.2
30/08/2007,0,3.8
31/08/2007,0.2,4
1/09/2007,0.2,2.7
2/09/2007,0,3.8
3/09/2007,0,3
4/09/2007,0,2.1
5/09/2007,3.4,2.7
6/09/2007,4,2.1
7/09/2007,3.4,2.1
8/09/2007,6.4,2.2
9/09/2007,3.6,2.8
10/09/2007,0,3.6
11/09/2007,0,3.7
12/09/2007,0,3.7
13/09/2007,0,4.2
14/09/2007,0,3.5
15/09/2007,0,4.3
16/09/2007,0,4.1
17/09/2007,0,3.8
18/09/2007,0,3.4
19/09/2007,0,4.5
20/09/2007,0,2.2
21/09/2007,2,4
22/09/2007,0,2.9
23/09/2007,0,4.3
24/09/2007,0,4.3
25/09/2007,0,4.8
26/09/2007,0,4
27/09/2007,0.2,5
28/09/2007,0,5.2
29/09/2007,0,4.7
30/09/2007,0,5
1/10/2007,0,5.7
2/10/2007,0,5.6
3/10/2007,0,5.8
4/10/2007,0,5.2
5/10/2007,0,5.2
6/10/2007,0,4.1
7/10/2007,0,2.9
8/10/2007,0,3.6
9/10/2007,0,4.6
10/10/2007,0,4.4
11/10/2007,0,5.5
12/10/2007,1.2,4.1
13/10/2007,1.6,5.1
14/10/2007,0,5.3
15/10/2007,0,6
16/10/2007,0,6.3
17/10/2007,0,4.5
18/10/2007,0,5.1
19/10/2007,0,5.3
20/10/2007,0,5.6
21/10/2007,0,6.5
22/10/2007,0,5.7
23/10/2007,0,4.2
24/10/2007,0,1.9
25/10/2007,12.8,3
26/10/2007,8.2,3.9
27/10/2007,13.4,5.7
28/10/2007,0,4.4
29/10/2007,2.4,6.9
30/10/2007,1,6.3
31/10/2007,2.8,3.7
1/11/2007,0,5.1
2/11/2007,2,3.6
3/11/2007,27.8,2.3
4/11/2007,31.8,6.4
5/11/2007,1.6,3.1
6/11/2007,1.2,3.9
7/11/2007,13.2,2.3
8/11/2007,21.6,3.6
9/11/2007,23.6,2.5
10/11/2007,11,5.6
11/11/2007,0,6.2
12/11/2007,0,6.9
13/11/2007,0,6.6
14/11/2007,0,6.8
15/11/2007,2,6.7
16/11/2007,0,5.5
17/11/2007,0,6.6
18/11/2007,0,7.1
19/11/2007,0,7
20/11/2007,0.2,7.2
21/11/2007,0,6.5
22/11/2007,2.6,2.6
23/11/2007,4.2,3
24/11/2007,2.4,3.1
25/11/2007,0.4,6.8
26/11/2007,3.6,4.4
27/11/2007,21,3.1
28/11/2007,0.2,6.6
29/11/2007,0,6.3
30/11/2007,0,4.3
1/12/2007,0,3
2/12/2007,2.4,6.2
3/12/2007,0,5.6
4/12/2007,42.6,5.5
5/12/2007,2.6,3
6/12/2007,51.6,5.2
7/12/2007,2.2,4.7
8/12/2007,19.4,3.6
9/12/2007,0,4.9
10/12/2007,4.4,3.6
11/12/2007,17.2,2.8
12/12/2007,1.2,4.1
13/12/2007,1.4,4
14/12/2007,1.8,6.8
15/12/2007,0,6.5
16/12/2007,0,2.8
17/12/2007,14.4,5
18/12/2007,2.4,4.7
19/12/2007,0,4.3
20/12/2007,1,2.7
21/12/2007,0.2,7
22/12/2007,5,3.5
23/12/2007,2.2,6.6
24/12/2007,0,5.4
25/12/2007,0,2.6
26/12/2007,0,6.9
27/12/2007,0,4.6
28/12/2007,0,7
29/12/2007,0,7.7
30/12/2007,0,7.8
31/12/2007,0,7.3
1/01/2008,0,7.2
2/01/2008,0,7.3
3/01/2008,0,6.1
4/01/2008,0,6
5/01/2008,0,3.9
6/01/2008,2.2,5.8
7/01/2008,0.2,5.7
8/01/2008,0,2.7
9/01/2008,0,4.8
10/01/2008,0,6.8
11/01/2008,0,7.8
12/01/2008,0,7.2
13/01/2008,0,7.1
14/01/2008,2.8,2.2
15/01/2008,0,4.2
16/01/2008,0,6.6
17/01/2008,0,2.5
18/01/2008,0,2.4
19/01/2008,15.2,1.1
20/01/2008,17.4,6.2
21/01/2008,0.2,2.5
22/01/2008,0.4,5.6
23/01/2008,0,5.7
24/01/2008,0,6.2
25/01/2008,0,3.8
26/01/2008,1,7.2
27/01/2008,0,7.4
28/01/2008,0,6.8
29/01/2008,0,6.5
30/01/2008,0,7.2
31/01/2008,0,5.8
1/02/2008,27.8,2.1
2/02/2008,4.4,4.1
3/02/2008,6.8,2.4
4/02/2008,24.6,1.9
5/02/2008,62.8,1.9
6/02/2008,0.8,6.1
7/02/2008,29.6,4.7
8/02/2008,15,2.9
9/02/2008,20.8,3.5
10/02/2008,0,5.4
11/02/2008,0,4.6
12/02/2008,0,4.6
13/02/2008,3.8,3
14/02/2008,0.2,4.4
15/02/2008,1.4,4.1
16/02/2008,0,4
17/02/2008,0,2.9
18/02/2008,0.4,4
19/02/2008,0.2,4.1
20/02/2008,0,6.2
21/02/2008,0.4,4.3
22/02/2008,0.8,6.2
23/02/2008,0,6.3
24/02/2008,0,6.2
25/02/2008,0,3.6
26/02/2008,0,5.6
27/02/2008,19.2,4.1
28/02/2008,5,2.1
29/02/2008,23.2,4.4
1/03/2008,0,5.2
2/03/2008,0,4
3/03/2008,0,5.5
4/03/2008,0,5.9
5/03/2008,0,4.8
6/03/2008,0,5.9
7/03/2008,0,4.1
8/03/2008,21,5
9/03/2008,0,5.1
10/03/2008,0,5.8
11/03/2008,0,5.8
12/03/2008,0,5.8
13/03/2008,0,5.2
14/03/2008,0,5.6
15/03/2008,0,5.6
16/03/2008,0,5.3
17/03/2008,0,5
18/03/2008,0,5.3
19/03/2008,0,3.7
20/03/2008,0,5.3
21/03/2008,2,1.6
22/03/2008,5,2.1
23/03/2008,1,3.4
24/03/2008,2,4.2
25/03/2008,1,3.2
26/03/2008,9,4.7
27/03/2008,0,4.2
28/03/2008,0.4,3.4
29/03/2008,0,3.8
30/03/2008,5.4,4.3
31/03/2008,0,3.8
1/04/2008,0,4.1
2/04/2008,0,3.9
3/04/2008,0,3.8
4/04/2008,0,3.9
5/04/2008,0,3.9
6/04/2008,0,2.7
7/04/2008,3.2,2.8
8/04/2008,4.6,2.3
9/04/2008,9.6,2.5
10/04/2008,0,3.5
11/04/2008,0,3.5
12/04/2008,0,3
13/04/2008,0,2.9
14/04/2008,27.8,2.1
15/04/2008,0,1.9
16/04/2008,0.2,1.8
17/04/2008,3,1.9
18/04/2008,2.2,2.3
19/04/2008,25.2,1.8
20/04/2008,1.6,2.1
21/04/2008,25.8,2.1
22/04/2008,3.6,2
23/04/2008,7.6,1.8
24/04/2008,1.4,2
25/04/2008,10.2,1.9
26/04/2008,0.6,2.9
27/04/2008,0,2.8
28/04/2008,0,2.4
29/04/2008,0.4,2.7
30/04/2008,0,2.6
1/05/2008,0,1.5
2/05/2008,0,2.6
3/05/2008,0,2.7
4/05/2008,0,2.6
5/05/2008,0,2.6
6/05/2008,0,1.6
7/05/2008,0,2.6
8/05/2008,0,2.6
9/05/2008,0,2.6
10/05/2008,0,2.5
11/05/2008,0,1.6
12/05/2008,0,2.2
13/05/2008,0,1.8
14/05/2008,0,2.4
15/05/2008,0,2.4
16/05/2008,1.2,2.2
17/05/2008,0,1.6
18/05/2008,2,2
19/05/2008,0,2.2
20/05/2008,0,2.2
21/05/2008,0,1.5
22/05/2008,0,1.5
23/05/2008,0,1.7
